product_id,product_name,category,price,cost,units_sold,promotion_frequency,shelf_level,profit
1,Whole Milk,Dairy,0.08854166666666669,0.08007448789571694,0.30313588850174217,0.5,0.6666666666666666,0.4705686096944854
2,White Bread,Bakery,0.04947916666666668,0.03165735567970205,0.6097560975609756,0.25,0.3333333333333333,0.9258376626471567
3,Banana,Produce,0.0,0.0,0.8257839721254355,0.0,0.3333333333333333,0.10595300509985224
4,Ground Beef,Meat,0.14062500000000003,0.12849162011173185,0.21254355400696864,0.25,0.6666666666666666,0.4994518850388445
5,Orange Juice,Beverages,0.10156250000000001,0.07262569832402234,0.25435540069686413,0.5,0.6666666666666666,0.6247080692054715
6,Potato Chips,Snacks,0.07031250000000001,0.05400372439478586,0.3797909407665505,0.75,0.3333333333333333,0.6268052047090223
7,Cheddar Cheese,Dairy,0.16666666666666669,0.14338919925512106,0.18466898954703834,0.25,0.6666666666666666,0.5760926552595205
9,Apple,Produce,0.018229166666666668,0.01303538175046555,0.5818815331010453,0.25,0.0,0.3094704732853533
10,Chicken Breast,Meat,0.17968750000000003,0.15456238361266297,0.27526132404181186,0.5,0.6666666666666666,1.0
11,Cola,Beverages,0.036458333333333336,0.02048417132216015,0.7560975609756098,1.0,0.0,0.9743577522520374
12,Chocolate Bar,Snacks,0.04947916666666668,0.03538175046554935,0.4912891986062718,0.5,0.3333333333333333,0.6481578571088126
13,Low-Fat Yogurt,Dairy,0.09635416666666667,0.08379888268156425,0.2613240418118467,0.25,0.6666666666666666,0.45874839140174434
14,Bagels,Bakery,0.08854166666666669,0.06517690875232775,0.2264808362369338,0.0,0.3333333333333333,0.44397311853581806
15,Tomato,Produce,0.036458333333333336,0.027932960893854754,0.4634146341463415,0.0,0.3333333333333333,0.40832181497545394
16,Pork Chops,Meat,0.15364583333333334,0.13221601489757914,0.16376306620209058,0.25,0.6666666666666666,0.44864401124827213
17,Bottled Water,Beverages,0.010416666666666668,0.0018621973929236516,1.0,0.25,0.0,0.6469186406748962
18,Pretzels,Snacks,0.06250000000000001,0.04283054003724395,0.3310104529616725,0.5,0.3333333333333333,0.5273819169724988
19,Swiss Cheese,Dairy,0.19270833333333334,0.17318435754189948,0.13588850174216027,0.0,0.6666666666666666,0.4299604403984556
20,Croissant,Bakery,0.06250000000000001,0.046554934823091254,0.25435540069686413,0.25,1.0,0.3349220723511748
21,Orange,Produce,0.005208333333333336,0.0037243947858473015,0.6306620209059234,0.25,0.0,0.12959344168533435
22,Salmon Fillet,Meat,0.3229166666666667,0.29236499068901306,0.11498257839721254,0.25,0.6666666666666666,0.6533053715266193
